"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-00187",825,758,907,424,477,414,302,252,273,429,404,403,389,384,467,398,394,276,165,204,271,313,266,274,271,395,303,10,499
"UBE2I-HYC-00188",1104,964,1089,757,765,647,550,440,508,736,795,697,542,634,621,757,578,419,159,101,118,601,556,525,292,105,188,8,560
"UBE2I-HYC-00189",945,865,1096,790,740,749,495,403,498,641,643,613,539,764,520,753,737,486,375,235,185,542,452,537,414,291,389,11,662
"UBE2I-HYC-00190",781,716,674,275,321,324,300,242,243,172,148,197,435,453,369,196,173,121,139,160,178,182,171,155,357,256,259,8,945
"UBE2I-HYC-00191",669,547,640,388,331,365,239,233,190,387,401,381,272,243,256,328,436,210,105,53,64,365,234,250,156,58,56,4,359
"UBE2I-HYC-00192",1557,1670,1738,1397,1346,1385,1188,1035,1061,1228,1267,1219,1694,1583,1702,1391,1216,931,685,314,371,1043,825,1129,901,593,789,32,2519
"UBE2I-HYC-00193",1926,1791,2294,1994,1648,1833,1279,1107,1127,2054,1772,1881,1257,1335,1474,2086,1741,1463,550,214,295,1587,1417,1693,627,368,484,18,1619
"UBE2I-HYC-00194",1188,1037,1233,517,662,630,450,496,414,694,540,485,406,447,468,642,614,469,162,70,84,621,443,535,165,126,134,10,464
"UBE2I-HYC-00195",1426,1265,1444,1474,1178,1297,806,766,723,1103,1084,1029,809,826,935,1141,1191,790,381,127,211,935,850,1048,389,219,236,10,963
"UBE2I-HYC-00196",1253,1073,1373,1033,924,886,570,513,651,795,809,828,763,839,800,932,825,601,288,133,185,660,645,575,349,303,302,12,837
"UBE2I-HYC-00197",805,716,929,567,561,472,333,319,244,408,470,455,336,303,362,316,431,267,87,76,61,316,254,349,165,90,73,5,533
"UBE2I-HYC-00198",448,456,533,198,244,220,250,247,272,190,207,221,524,640,560,251,270,197,267,131,252,182,168,235,425,352,403,11,447
"UBE2I-HYC-00199",1273,1116,1412,998,996,967,669,539,625,910,842,784,576,642,694,1120,1192,720,256,101,158,642,619,702,329,192,221,10,741
"UBE2I-HYC-00200",1066,843,1067,530,534,535,466,426,477,531,446,465,1372,1796,1281,436,425,397,1120,1529,1273,410,380,305,1730,2472,2339,23,893
"UBE2I-HYC-00201",1070,1080,1022,532,561,602,519,479,453,458,413,429,765,868,820,436,470,368,470,392,435,634,420,399,908,777,779,20,1284
"UBE2I-HYC-00202",570,603,620,300,371,292,341,255,248,266,196,251,768,897,769,213,229,155,522,655,534,205,119,208,891,1278,1196,13,662
"UBE2I-HYC-00203",518,498,548,470,394,428,255,264,213,372,396,336,236,248,312,357,467,271,140,77,80,329,259,415,131,89,112,9,802
"UBE2I-HYC-00204",840,676,859,506,517,517,438,377,370,446,469,436,615,524,648,475,528,329,232,245,161,366,360,370,411,560,314,6,715
"UBE2I-HYC-00205",646,477,597,424,432,397,274,232,238,330,268,330,312,381,329,326,275,347,104,44,68,278,245,280,143,78,178,6,573
"UBE2I-HYC-00206",782,691,786,415,538,524,493,394,343,438,418,346,1077,969,973,501,497,307,484,481,488,305,335,309,770,811,1021,10,691
"UBE2I-HYC-00207",495,346,394,97,113,121,88,66,42,25,21,37,60,48,45,42,28,32,33,15,3,33,12,31,32,18,7,3,166
"UBE2I-HYC-00208",584,604,626,371,469,532,398,336,336,509,475,569,311,388,386,489,554,411,197,76,116,431,338,440,162,152,139,16,565
"UBE2I-HYC-00209",604,549,595,326,296,336,352,233,296,225,175,200,1052,1146,1225,275,287,166,824,911,954,220,193,191,1813,1746,1822,24,1023
"UBE2I-HYC-00210",1472,1287,1529,1011,951,963,721,669,636,839,824,786,1777,1976,1890,921,800,555,1093,1512,1295,748,517,625,2289,3083,2931,38,1630
"UBE2I-HYC-00211",954,802,952,720,695,719,507,377,411,696,661,699,524,539,592,778,660,470,299,130,208,547,508,557,337,290,230,6,761
"UBE2I-HYC-00212",781,733,787,474,484,549,385,384,419,397,423,488,532,600,668,452,423,313,249,92,145,386,328,350,256,164,177,10,1038
"UBE2I-HYC-00213",588,454,621,288,282,307,250,208,203,251,289,279,251,224,273,326,202,238,75,39,61,203,192,239,146,85,98,8,517
"UBE2I-HYC-00214",758,663,907,673,453,535,348,247,308,506,447,434,395,472,352,488,400,348,110,49,56,426,345,377,191,109,106,2,540
"UBE2I-HYC-00215",2088,1838,2242,1159,1053,1017,846,725,669,646,678,723,1270,1347,1222,751,652,593,786,505,563,687,516,610,1231,1103,1144,40,14823
"UBE2I-HYC-00216",1475,1320,1469,808,854,807,607,545,569,851,689,707,655,602,676,752,802,467,282,121,178,627,465,728,305,272,264,15,794
"UBE2I-HYC-00217",1076,1006,1189,675,751,762,613,587,576,647,750,663,876,940,893,581,578,523,364,233,227,575,536,538,566,300,448,19,917
"UBE2I-HYC-00218",1727,1456,1904,1652,1537,1423,1571,1349,1442,1430,1351,1332,3377,3409,3372,1711,1388,1256,1784,1195,1323,1265,1060,1311,2646,2200,2519,47,2194
"UBE2I-HYC-00219",623,484,544,311,343,308,360,287,306,284,341,376,1011,1098,1109,375,252,281,681,783,704,260,213,240,1222,1435,1513,9,505
"UBE2I-HYC-00220",881,836,1035,565,664,670,541,409,459,592,596,603,552,558,573,631,453,415,178,94,128,538,399,489,243,165,165,13,1028
"UBE2I-HYC-00221",768,752,800,604,693,589,385,359,423,705,572,603,313,442,529,659,632,477,186,66,104,494,451,484,238,130,106,7,533
"UBE2I-HYC-00222",22,23,24,26,24,17,16,24,17,24,15,15,35,57,57,24,19,16,27,12,22,16,14,14,30,34,25,5,220
"UBE2I-HYC-00223",493,481,483,256,238,186,127,205,116,146,176,192,132,137,176,200,134,98,92,18,37,131,96,109,56,31,43,1,207
"UBE2I-HYC-00224",1970,1742,2106,1650,1470,1430,763,798,851,1164,1267,1248,962,1210,1000,1428,1368,973,323,212,246,1213,827,965,638,465,376,16,1296
"UBE2I-HYC-00225",493,421,476,202,247,215,139,89,118,141,133,138,110,112,132,101,152,106,36,21,18,56,98,107,33,46,39,5,240
"UBE2I-HYC-00226",555,426,551,185,165,230,120,117,126,157,144,167,117,111,101,161,124,47,26,18,17,97,94,137,35,21,53,3,288
"UBE2I-HYC-00227",769,661,796,577,565,549,400,377,367,514,510,489,477,480,525,520,518,314,144,96,129,382,342,468,340,192,200,10,813
"UBE2I-HYC-00228",699,736,781,616,607,556,353,378,353,514,491,515,458,440,452,616,576,437,166,57,72,455,417,399,165,97,96,3,484
"UBE2I-HYC-00229",930,842,978,559,589,629,530,519,442,709,610,678,599,503,511,590,558,493,257,130,138,531,436,527,295,184,180,19,786
"UBE2I-HYC-00230",738,653,756,447,437,475,294,264,252,377,339,312,328,389,301,320,413,269,131,61,62,321,260,305,124,69,95,10,964
"UBE2I-HYC-00231",363,379,379,136,154,171,130,98,85,72,83,74,140,194,172,102,154,92,96,38,32,58,38,59,83,49,82,6,292
"UBE2I-HYC-00232",508,600,567,227,222,218,187,119,134,160,134,144,127,134,115,136,134,60,67,22,25,120,144,107,52,37,55,3,249
"UBE2I-HYC-00233",2123,1976,2187,1940,1714,1907,1255,1182,1096,1679,1590,1723,1396,1546,1492,1575,1701,1269,740,347,440,1406,1133,1391,1054,768,692,16,1671
"UBE2I-HYC-00234",807,883,967,493,543,510,400,312,430,383,396,442,489,496,593,449,408,240,170,116,113,326,271,304,320,239,263,13,524
"UBE2I-HYC-00235",620,542,573,189,201,176,118,118,113,136,128,115,70,118,106,58,79,67,113,23,21,83,75,57,67,67,44,4,352
"UBE2I-HYC-00236",1643,1346,1802,1041,1142,1177,813,830,885,1149,1011,1140,1032,1002,937,1110,1254,828,370,174,222,972,854,981,528,304,340,12,970
"UBE2I-HYC-00237",664,589,633,300,289,282,471,322,299,252,249,263,1677,1960,1740,256,236,192,1676,2117,1804,175,200,165,2597,3500,3296,23,1232
"UBE2I-HYC-00238",1010,1000,1090,584,541,590,376,291,394,438,367,377,271,444,337,455,519,320,120,61,83,299,362,293,183,102,99,13,544
"UBE2I-HYC-00239",662,691,740,463,524,401,318,337,333,495,373,442,336,477,461,444,505,325,198,57,79,330,312,362,222,110,163,5,932
"UBE2I-HYC-00240",1217,1174,1201,555,720,669,603,433,410,745,653,670,573,517,547,678,696,485,201,132,106,631,413,541,211,151,175,13,660
"UBE2I-HYC-00241",992,769,1044,609,622,554,686,577,567,529,468,413,1664,1686,1682,457,462,318,908,913,859,347,317,387,1689,1999,2256,28,1116
"UBE2I-HYC-00242",2081,1907,2249,1353,1529,1518,1235,1035,1091,1643,1492,1632,1509,1526,1442,1556,1566,1182,659,388,541,1350,1311,1181,811,619,706,25,1624
"UBE2I-HYC-00243",1120,958,1199,852,872,846,896,657,761,890,695,820,1614,1489,1635,1018,773,592,658,402,505,634,628,674,1295,838,828,20,936
"UBE2I-HYC-00244",597,631,690,382,505,450,593,489,505,448,478,419,1333,1356,1513,375,422,354,781,905,914,434,316,370,1478,1477,1808,23,860
"UBE2I-HYC-00245",1133,947,1252,898,894,856,577,549,578,827,769,764,756,948,866,1008,844,479,372,250,288,661,647,642,491,522,460,12,845
"UBE2I-HYC-00246",4334,3763,4157,2212,2185,2210,1981,1883,1755,1804,1686,1647,3684,3361,3452,1829,1940,1214,1379,880,1041,1458,1303,1313,2364,1495,1572,19,1553
"UBE2I-HYC-00247",769,638,663,384,439,421,248,266,280,343,351,298,301,263,256,306,232,328,128,58,77,310,271,310,130,87,54,3,362
"UBE2I-HYC-00248",1035,837,996,525,521,547,488,390,494,390,398,419,1235,1669,1302,539,431,389,881,889,937,379,380,388,1580,1521,1668,28,1482
"UBE2I-HYC-00249",52,37,75,16,23,14,27,38,12,32,33,38,25,34,36,10,16,7,11,9,10,26,36,46,6,14,11,2,109
"UBE2I-HYC-00250",635,587,736,279,325,346,206,152,206,188,175,195,161,229,255,205,303,175,71,55,59,144,124,225,103,99,116,13,488
"UBE2I-HYC-00251",1468,1409,1524,1084,1020,1205,879,726,597,969,1015,958,1063,1013,955,1187,993,832,517,277,310,815,667,756,621,562,462,22,1164
"UBE2I-HYC-00252",1201,1138,1195,1019,1125,996,685,646,679,976,943,1048,647,672,760,1133,1078,834,359,94,172,738,746,669,409,183,142,20,1078
"UBE2I-HYC-00253",607,522,555,247,258,240,194,174,166,257,156,207,241,371,366,203,231,173,139,169,169,159,158,151,337,285,296,8,331
"UBE2I-HYC-00254",1184,1007,1179,1046,1015,967,1018,989,962,995,907,943,1896,2026,2034,1062,959,879,1064,795,845,846,744,922,1572,1300,1501,24,1252
"UBE2I-HYC-00255",626,591,552,244,350,362,354,261,264,216,189,185,616,561,684,251,215,115,384,335,365,212,127,156,675,470,603,13,682
"UBE2I-HYC-00256",2224,2143,2526,2062,2058,2152,1525,1443,1491,2276,2022,2246,1707,1944,1906,2609,2394,1757,833,475,495,1910,1696,1983,924,749,700,31,2475
"UBE2I-HYC-00257",1423,1166,1460,1147,1373,1208,879,751,818,1229,1135,1247,882,887,828,1273,1226,819,308,157,201,1046,947,952,459,235,306,26,1170
"UBE2I-HYC-00258",930,897,914,665,677,720,674,591,570,673,666,654,758,806,818,653,752,595,360,166,182,553,500,573,404,251,342,18,1781
"UBE2I-HYC-00259",537,543,550,252,312,236,194,164,136,160,167,166,176,170,180,195,77,83,67,28,13,99,133,130,99,54,53,6,267
"UBE2I-HYC-00260",513,527,552,276,330,362,230,190,148,198,221,222,148,138,221,229,224,163,96,42,44,179,209,231,158,62,72,4,507
"UBE2I-HYC-00261",685,647,641,235,273,231,226,183,187,201,139,159,313,336,326,125,168,91,164,63,76,129,85,128,257,219,150,10,448
"UBE2I-HYC-00262",2195,1743,2097,1330,1437,1365,1897,1784,1932,1261,1218,1226,8281,8933,8682,1614,1329,958,7804,10886,9094,1054,977,1097,14038,18456,17767,136,4525
"UBE2I-HYC-00263",1384,1295,1448,843,815,772,600,497,488,535,563,460,1166,1073,1257,626,596,462,582,660,690,472,318,364,1360,1023,1377,36,971
"UBE2I-HYC-00264",1890,1645,1960,1146,1015,1080,751,646,534,854,752,830,773,765,818,905,872,627,321,176,193,613,645,669,393,322,450,11,1100
"UBE2I-HYC-00265",804,788,878,414,403,438,343,252,299,361,271,292,441,372,391,373,296,137,244,192,159,307,222,281,424,432,263,7,419
"UBE2I-HYC-00266",599,605,597,229,226,219,119,155,136,132,160,122,126,138,105,173,138,105,73,21,34,106,67,158,72,48,35,5,197
"UBE2I-HYC-00267",264,263,319,109,100,88,48,56,25,41,50,25,36,23,37,57,32,57,13,6,3,38,33,36,26,17,11,6,486
"UBE2I-HYC-00268",1039,903,1111,652,710,610,429,394,302,540,492,522,361,334,358,596,487,374,108,73,67,414,321,437,209,137,133,6,698
"UBE2I-HYC-00269",1026,852,957,616,653,639,411,358,466,549,534,525,522,454,515,610,573,397,205,136,157,433,462,455,291,204,293,7,636
"UBE2I-HYC-00270",1162,1100,1243,895,870,790,589,527,625,832,907,966,588,595,686,948,874,712,254,138,135,676,584,801,344,166,211,7,978
"UBE2I-HYC-00271",1150,1041,1227,994,1046,1020,668,694,676,1106,977,1141,753,789,889,1017,1048,931,441,172,191,798,786,846,408,231,283,18,942
"UBE2I-HYC-00272",2,2,6,1,3,3,1,1,3,0,0,0,2,2,2,2,1,0,0,0,0,2,0,2,0,0,1,0,28
"UBE2I-HYC-00273",1174,1285,1249,585,943,899,1004,853,889,921,957,895,1663,1550,1802,882,918,735,986,907,967,932,662,810,1466,1413,1520,27,2059
"UBE2I-HYC-00274",3,4,7,1,1,8,2,0,2,1,4,1,2,6,2,0,3,0,1,1,1,2,0,2,2,2,4,3,214
"UBE2I-HYC-00275",972,875,1106,794,773,797,851,773,903,773,646,738,1983,2050,1737,882,765,545,1172,1005,956,564,515,572,1701,1528,1611,37,1272
"UBE2I-HYC-00276",1651,1501,1725,1007,1109,1031,882,691,660,1032,957,1025,1093,1152,1132,1052,958,664,368,202,308,731,656,786,508,336,372,18,902
"UBE2I-HYC-00277",1075,860,976,688,621,722,426,358,396,458,507,515,368,440,466,512,386,285,234,77,122,365,376,373,261,118,164,5,967
"UBE2I-HYC-00278",800,689,785,416,429,397,258,240,264,282,259,295,239,253,267,352,235,269,95,78,40,271,225,193,181,68,81,9,1402
"UBE2I-HYC-00279",636,570,681,370,395,399,249,269,181,337,261,304,338,361,406,282,266,291,176,147,70,234,200,252,257,269,254,11,1742
"UBE2I-HYC-00280",921,753,770,491,479,442,295,234,236,433,386,418,291,343,309,471,427,276,116,68,81,392,332,296,132,87,110,8,1213
"UBE2I-HYC-00281",1122,1075,1204,778,753,858,611,570,490,906,673,787,687,728,741,993,1000,541,283,126,172,856,659,685,375,180,145,12,733
"UBE2I-HYC-00282",1578,1228,1524,938,838,832,692,595,549,675,618,690,1163,1202,1187,721,676,506,489,260,322,634,473,650,797,542,674,22,1054
"UBE2I-HYC-00283",818,771,952,330,305,391,291,147,161,296,230,275,276,289,254,226,214,156,110,47,63,181,160,153,163,87,60,8,392
"UBE2I-HYC-00284",1242,1102,1194,764,937,809,573,541,598,742,822,810,977,912,865,877,826,634,453,361,314,682,553,753,574,541,584,13,1034
"UBE2I-HYC-00285",837,692,831,246,319,294,228,169,187,224,180,266,226,189,246,256,230,128,68,72,60,146,199,156,155,136,89,1,743
"UBE2I-HYC-00286",1965,1824,2076,1072,1402,1306,915,906,699,1322,1303,1246,721,965,963,1365,1267,1054,401,192,199,1056,875,1081,398,281,237,18,1156
"UBE2I-HYC-00287",654,556,665,338,326,321,295,190,253,232,237,227,487,467,465,258,291,121,166,87,165,196,143,236,242,203,227,8,420
"UBE2I-HYC-00288",1135,1065,1159,627,574,598,582,575,546,507,402,436,1162,1143,1200,579,516,417,713,760,700,467,385,457,1446,1098,1137,24,844
"UBE2I-HYC-00289",1042,967,1004,468,545,446,460,403,318,353,298,318,606,632,673,405,349,184,277,149,121,314,267,352,333,237,317,13,488
"UBE2I-HYC-00290",2854,2586,3117,3727,3520,3487,2491,2090,2376,3887,3725,3904,2652,2763,2790,4291,4009,2805,1121,490,608,3197,2937,3281,1318,821,935,33,3076
"UBE2I-HYC-00291",1566,1435,1576,982,917,956,730,743,569,976,1016,898,671,747,753,920,1003,656,307,118,185,863,655,696,370,237,263,22,1006
"UBE2I-HYC-00292",1165,1092,1187,655,727,763,648,617,707,614,676,579,873,1026,852,646,612,479,374,162,232,529,475,499,494,309,277,20,703
"UBE2I-HYC-00293",909,833,797,286,410,393,656,516,569,435,320,333,3272,3539,3581,333,376,295,3608,6220,4671,329,289,336,5819,9123,8346,66,2185
"UBE2I-HYC-00294",1094,977,1183,698,617,619,717,564,677,496,444,460,1622,1696,1801,518,609,352,1094,1366,1187,428,454,434,2044,1916,1968,31,1045
"UBE2I-HYC-00295",305,311,226,50,121,97,50,62,60,61,43,52,26,44,39,38,28,25,13,3,15,43,40,17,12,14,11,1,130
"UBE2I-HYC-00296",1381,1372,1525,783,831,739,666,518,602,664,614,621,1381,1539,1410,635,615,496,975,812,1200,493,455,459,1510,1483,1718,25,1046
"UBE2I-HYC-00297",1190,1172,1367,955,870,982,690,698,654,692,659,720,1022,1395,1158,820,702,587,613,423,479,613,544,605,875,830,811,10,937
"UBE2I-HYC-00298",1095,1038,1214,690,982,1022,1294,1247,1392,1246,1230,1332,2403,2432,2718,1036,1179,894,1325,974,1142,1180,984,1137,2126,1615,1748,45,1569
"UBE2I-HYC-00299",845,772,905,531,617,548,438,346,344,504,472,468,491,558,486,533,634,342,240,114,106,505,364,473,204,169,168,4,622
"UBE2I-HYC-00300",883,738,969,601,549,527,408,397,305,491,455,383,555,643,606,504,408,316,215,98,110,372,325,372,341,219,182,6,532
"UBE2I-HYC-00301",1667,1551,1899,1612,1476,1424,1359,1232,1619,1501,1446,1340,2262,2373,2587,1697,1526,1220,1189,785,1093,1236,1041,1299,1583,1554,1681,52,2126
"UBE2I-HYC-00302",734,842,760,425,680,570,484,402,377,565,605,634,487,582,546,537,542,468,231,154,183,500,414,545,367,190,269,14,1338
"UBE2I-HYC-00303",698,570,747,333,339,325,196,183,147,211,211,191,177,201,256,285,235,164,67,33,41,157,183,193,129,79,66,7,490
"UBE2I-HYC-00304",1731,1539,1878,980,1176,964,751,738,598,906,798,995,1156,1145,941,920,843,695,327,235,314,727,676,761,632,436,517,28,1224
"UBE2I-HYC-00305",1789,1585,1982,1343,1358,1358,1032,884,844,1394,1231,1318,1051,1241,1190,1446,1513,965,316,175,285,1239,944,1212,581,317,421,27,2935
"UBE2I-HYC-00306",1028,833,1000,687,623,599,383,380,462,566,591,540,392,484,549,703,605,445,171,70,108,460,465,455,206,158,137,6,600
"UBE2I-HYC-00307",935,844,999,475,558,518,352,322,307,402,382,370,353,298,341,479,428,278,170,101,65,304,305,352,254,96,140,10,438
"UBE2I-HYC-00308",827,817,960,530,473,429,420,457,387,370,336,336,1209,1149,1108,421,411,346,640,515,607,363,321,318,915,774,700,22,702
"UBE2I-HYC-00309",681,664,775,336,441,397,260,211,208,335,300,324,218,286,289,312,277,254,118,74,68,250,235,217,177,55,62,9,772
"UBE2I-HYC-00310",680,616,661,236,232,229,223,122,133,204,151,144,170,190,160,150,143,139,69,17,43,127,129,134,83,20,47,6,254
"UBE2I-HYC-00311",857,788,1047,567,564,686,375,375,332,483,476,513,421,479,482,562,528,336,186,97,111,426,395,389,252,131,171,12,524
"UBE2I-HYC-00312",1470,1323,1444,681,768,770,808,728,731,632,656,594,1902,2093,2017,725,685,383,1353,1510,1350,620,477,506,2328,2848,2420,29,1214
"UBE2I-HYC-00313",1135,1105,1354,997,1115,979,690,647,702,1012,1080,982,699,763,756,1052,1035,906,254,125,171,878,848,725,375,219,164,8,876
"UBE2I-HYC-00314",545,411,648,364,395,375,398,376,378,322,320,344,1036,1090,1019,454,412,321,860,747,676,348,328,348,1465,1377,1431,19,603
"UBE2I-HYC-00315",1055,939,996,584,546,492,458,418,396,446,464,387,764,902,755,500,497,353,261,208,196,360,317,322,459,286,345,11,1441
"UBE2I-HYC-00316",682,616,766,265,276,351,195,163,141,142,169,143,156,143,233,187,247,93,93,55,52,151,153,137,77,50,32,7,298
"UBE2I-HYC-00317",855,797,854,455,492,537,474,410,389,429,460,475,946,928,855,539,536,346,686,634,571,365,372,411,993,1114,1156,8,1286
"UBE2I-HYC-00318",605,605,586,197,316,272,158,129,110,218,207,199,140,137,172,222,203,113,109,32,53,159,156,145,75,34,68,3,247
"UBE2I-HYC-00319",1284,1123,1435,1366,1165,1168,736,703,697,1191,1179,1034,924,1004,1141,1224,1033,843,351,159,249,1078,778,887,499,261,344,17,1104
"UBE2I-HYC-00320",718,700,768,600,558,542,629,519,529,489,553,507,1019,1131,1055,499,580,318,588,437,471,491,371,422,983,766,806,20,1777
"UBE2I-HYC-00321",707,650,861,351,471,487,414,392,341,433,374,414,580,551,646,416,436,312,290,195,185,362,254,336,418,311,383,10,492
"UBE2I-HYC-00322",764,661,713,483,547,489,346,325,326,443,342,329,411,480,368,507,327,367,188,63,103,422,293,292,184,134,174,6,579
"UBE2I-HYC-00323",689,618,777,394,355,333,281,180,221,287,228,242,332,314,354,344,301,190,90,62,59,255,146,251,129,76,78,8,318
"UBE2I-HYC-00324",1057,1031,1069,895,1055,845,858,615,770,922,845,836,987,1085,1043,979,1037,773,405,224,288,774,606,842,615,307,346,14,1409
"UBE2I-HYC-00325",1457,1273,1520,887,834,775,655,522,525,676,587,639,1148,1175,1183,616,721,427,1144,977,1060,557,463,547,1535,1554,1699,20,1097
"UBE2I-HYC-00326",988,994,986,524,546,588,413,403,366,479,447,437,316,402,343,326,446,318,178,66,112,353,369,458,182,131,116,6,1678
"UBE2I-HYC-00327",521,529,566,195,151,219,79,119,86,122,61,86,109,82,115,110,70,76,43,21,20,40,80,118,34,22,26,6,255
"UBE2I-HYC-00328",786,672,769,380,411,402,215,209,192,290,312,333,253,204,278,318,377,210,105,41,58,248,164,224,114,71,40,5,398
"UBE2I-HYC-00329",977,833,1045,569,471,483,358,321,339,385,337,356,704,596,507,369,307,242,236,155,194,287,254,329,361,274,434,10,1525
"UBE2I-HYC-00330",469,483,505,118,136,175,118,82,81,77,83,63,81,106,128,72,69,66,71,10,22,30,43,39,34,60,31,5,170
"UBE2I-HYC-00331",634,630,641,355,447,384,250,260,265,410,374,387,287,284,256,350,349,384,116,38,54,313,317,315,111,43,100,13,1742
"UBE2I-HYC-00332",1823,1454,1908,1450,1368,1542,1115,962,1071,1450,1313,1365,1313,1357,1275,1462,1599,1065,475,245,244,1204,1072,1269,521,352,325,26,1736
"UBE2I-HYC-00333",21,20,21,13,11,20,21,15,18,15,12,12,120,120,98,26,11,12,106,158,99,7,14,17,141,248,199,15,276
"UBE2I-HYC-00334",1630,1645,1857,1635,1398,1518,948,863,848,1336,1187,1283,1081,983,1063,1636,1165,1026,441,187,247,1106,994,1164,495,303,271,17,1249
"UBE2I-HYC-00335",896,824,1075,755,782,757,586,430,470,750,763,737,493,524,635,696,855,491,183,90,128,638,541,636,297,157,141,29,2888
"UBE2I-HYC-00336",1616,1656,1767,940,1141,996,671,574,604,980,846,873,631,793,664,788,823,632,267,149,189,786,695,707,377,267,253,33,5873
"UBE2I-HYC-00337",907,869,939,422,511,481,307,292,282,443,411,420,345,307,329,424,415,279,147,71,79,334,284,379,132,91,70,9,578
"UBE2I-HYC-00338",301,332,399,119,194,201,171,218,167,292,256,282,135,144,216,193,153,175,66,32,43,267,220,250,77,37,52,3,245
"UBE2I-HYC-00339",46,58,44,5,15,13,5,5,5,7,7,5,7,11,10,13,10,4,2,2,4,5,5,1,6,8,1,0,229
"UBE2I-HYC-00340",1289,1120,1298,555,631,607,639,698,554,491,384,401,1765,1704,1582,423,486,397,1321,1661,1321,428,321,403,2370,2739,2440,36,1183
"UBE2I-HYC-00341",864,825,926,436,466,473,347,289,347,429,380,422,360,458,371,463,399,302,157,79,78,333,291,338,181,101,137,12,658
"UBE2I-HYC-00342",918,883,1014,828,817,863,581,437,467,775,819,825,517,454,548,871,816,617,211,101,121,678,558,639,254,214,172,19,1467
